3000 6000
1 2 1
1 3000 1
1 3 1
1 224 1
2 3000 1
2 1127 1
2 566 1
3 5 1
3 572 1
4 5 1
4 6 1
5 6 1
5 7 1
5 2343 1
6 7 1
6 2865 1
7 9 1
7 1729 1
7 1055 1
8 384 1
8 2083 1
9 2070 1
9 160 1
9 1387 1
9 2376 1
10 11 1
10 12 1
11 12 1
11 13 1
11 599 1
11 1866 1
11 1430 1
12 13 1
12 14 1
13 14 1
13 1436 1
13 1594 1
14 16 1
14 1840 1
15 16 1
15 1458 1
15 374 1
16 17 1
16 18 1
16 2534 1
17 654 1
17 2464 1
17 2459 1
17 1912 1
18 19 1
18 263 1
19 637 1
19 1519 1
19 1176 1
20 1379 1
20 155 1
21 23 1
21 1557 1
22 24 1
22 1409 1
23 24 1
23 2688 1
24 25 1
24 26 1
25 26 1
25 27 1
25 363 1
26 27 1
26 28 1
27 28 1
27 29 1
27 1567 1
28 30 1
28 2262 1
28 1675 1
28 2541 1
29 31 1
29 2575 1
30 31 1
30 2983 1
30 2985 1
30 827 1
30 1160 1
31 32 1
31 33 1
31 2704 1
32 33 1
32 34 1
33 34 1
33 35 1
34 934 1
34 678 1
34 1241 1
34 1905 1
34 2456 1
35 36 1
35 37 1
35 228 1
36 37 1
36 38 1
37 38 1
37 39 1
38 39 1
38 40 1
39 1858 1
39 1602 1
39 2683 1
40 41 1
40 225 1
40 645 1
40 140 1
40 2378 1
40 2660 1
41 1517 1
41 1131 1
41 2142 1
42 44 1
42 2746 1
42 450 1
43 2800 1
43 1619 1
44 45 1
44 821 1
44 1029 1
44 2744 1
45 46 1
45 47 1
46 48 1
46 2987 1
46 2690 1
47 1894 1
47 1985 1
47 2199 1
47 370 1
48 50 1
48 2622 1
48 917 1
49 50 1
49 51 1
49 2090 1
50 52 1
50 1329 1
50 1947 1
51 52 1
51 53 1
51 485 1
51 2007 1
51 1253 1
51 2496 1
52 53 1
52 1133 1
53 132 1
53 2684 1
53 797 1
53 1560 1
54 55 1
54 1655 1
55 57 1
55 272 1
56 2324 1
56 1668 1
57 58 1
57 59 1
57 582 1
58 60 1
58 2685 1
58 478 1
59 61 1
59 2634 1
60 1085 1
60 480 1
60 2777 1
61 63 1
61 2300 1
62 63 1
62 64 1
62 584 1
63 64 1
63 65 1
63 1524 1
63 800 1
64 66 1
64 2391 1
65 67 1
65 899 1
65 1470 1
65 918 1
66 67 1
66 68 1
66 2776 1
67 69 1
67 2022 1
67 1067 1
68 70 1
68 193 1
69 70 1
69 71 1
69 1273 1
70 72 1
70 656 1
70 2787 1
71 72 1
71 73 1
71 457 1
72 261 1
72 1888 1
73 75 1
73 2441 1
73 2818 1
74 75 1
74 76 1
74 2753 1
75 76 1
75 1057 1
76 77 1
76 2596 1
77 78 1
77 79 1
78 2953 1
78 1293 1
78 2873 1
78 2053 1
78 2294 1
79 2200 1
79 1294 1
79 1130 1
80 81 1
80 1447 1
81 82 1
81 83 1
82 1203 1
82 1079 1
82 156 1
82 1719 1
83 1859 1
83 381 1
84 2958 1
84 398 1
84 1401 1
85 86 1
85 732 1
86 2051 1
86 1449 1
87 88 1
87 2350 1
87 2825 1
88 89 1
88 2799 1
89 91 1
89 2562 1
90 2618 1
